time	agent_id	fact_id
2013-08-10 12:00:54	605	652
2013-08-10 12:05:56	520	18
2013-08-10 12:17:18	98	301
2013-08-10 12:17:18	253	301
2013-08-10 12:17:18	1019	301
2013-08-10 13:53:27	13	301
2013-08-10 13:53:27	253	301
2013-08-10 13:53:27	486	301
2013-08-10 14:00:06	74	301
2013-08-10 14:00:06	486	301
2013-08-10 14:02:47	74	301
2013-08-10 14:04:16	55	149
2013-08-10 14:04:16	295	301
2013-08-10 14:11:24	790	149
2013-08-10 14:26:32	520	18
2013-08-10 14:39:34	672	665
2013-08-10 14:40:14	40	652
2013-08-10 14:40:36	576	169
2013-08-10 14:50:24	222	104
2013-08-10 14:56:03	40	652
2013-08-10 15:06:41	40	652
2013-08-10 15:09:31	390	606
2013-08-10 15:09:31	775	606
2013-08-10 15:16:56	685	606
2013-08-10 15:17:02	685	606
2013-08-10 15:18:49	40	652
2013-08-10 15:19:50	310	606
2013-08-10 15:27:48	310	606
2013-08-10 15:36:21	310	606
2013-08-10 15:37:34	310	606
2013-08-10 15:38:23	576	169
2013-08-10 15:38:46	310	606
2013-08-10 15:42:06	310	606
2013-08-10 15:47:16	627	652
2013-08-10 15:48:24	310	606
2013-08-10 15:48:32	319	169
2013-08-10 15:49:24	627	652
2013-08-10 15:49:58	319	169
2013-08-10 16:05:15	319	169
2013-08-10 16:09:28	627	652
2013-08-10 16:11:28	140	652
2013-08-10 17:04:41	34	58
2013-08-10 17:27:37	520	18
2013-08-10 17:38:44	520	18
2013-08-10 17:40:14	283	120
2013-08-10 17:40:14	593	120
2013-08-10 17:40:14	714	120
2013-08-10 17:40:14	742	120
2013-08-10 17:43:03	142	120
2013-08-10 17:43:03	321	120
2013-08-10 17:43:03	582	120
2013-08-10 17:43:03	593	120
2013-08-10 18:02:47	142	120
2013-08-10 18:03:43	625	576
2013-08-10 18:06:31	17	120
2013-08-10 18:06:31	419	120
2013-08-10 18:10:18	34	120
2013-08-10 18:11:33	761	120
2013-08-10 18:15:53	598	120
2013-08-10 19:29:29	314	120
2013-08-10 19:29:29	598	120
2013-08-10 19:29:29	642	120
2013-08-10 19:32:17	704	120
2013-08-10 19:36:43	520	18
2013-08-10 19:47:51	520	18
2013-08-10 20:17:09	700	18
2013-08-10 20:19:49	416	576
2013-08-10 20:19:49	536	677
2013-08-10 20:43:10	520	18
2013-08-10 21:10:13	310	606
2013-08-10 22:31:14	520	18
2013-08-10 22:34:41	520	18
2013-08-10 22:48:56	520	18
2013-08-11 05:14:59	704	120
2013-08-11 05:25:49	180	120
2013-08-11 05:25:49	533	120
2013-08-11 06:09:48	319	169
2013-08-11 06:28:08	672	665
2013-08-11 06:43:17	359	677
2013-08-11 06:43:17	651	677
2013-08-11 06:45:18	648	677
2013-08-11 06:49:39	672	665
2013-08-11 07:33:04	276	665
2013-08-11 08:04:03	34	58
2013-08-11 08:06:01	648	677
2013-08-11 08:06:01	739	677
2013-08-11 08:17:20	501	149
2013-08-11 08:17:20	926	149
2013-08-11 08:17:20	929	149
2013-08-11 08:23:23	241	652
2013-08-11 08:38:47	241	652
2013-08-11 08:46:38	241	652
2013-08-11 08:46:57	646	16
2013-08-11 09:06:17	606	677
2013-08-11 09:08:13	185	652
2013-08-11 09:35:50	185	652
2013-08-11 09:46:44	34	652
2013-08-11 09:46:44	81	652
2013-08-11 09:52:22	475	652
2013-08-11 10:02:31	319	169
2013-08-11 10:03:26	319	169
2013-08-11 10:12:47	766	16
2013-08-11 10:14:30	319	169
2013-08-11 10:20:43	60	120
2013-08-11 10:33:24	766	16
2013-08-11 10:52:30	310	606
2013-08-11 10:52:30	422	606
2013-08-11 10:52:30	447	606
2013-08-11 10:52:30	1001	606
2013-08-11 10:53:00	520	18
2013-08-11 11:02:05	1014	149
2013-08-11 11:05:27	737	149
2013-08-11 11:08:56	34	149
2013-08-11 11:10:06	34	149
2013-08-11 11:10:06	69	149
2013-08-11 11:14:37	352	120
2013-08-11 11:14:37	479	120
2013-08-11 11:14:37	685	120
2013-08-11 11:20:32	151	149
2013-08-11 11:20:32	834	149
2013-08-11 11:22:40	151	149
2013-08-11 11:23:55	141	149
2013-08-11 11:23:55	268	149
2013-08-11 11:25:16	479	149
2013-08-11 11:28:51	390	149
2013-08-11 11:28:51	420	149
2013-08-11 11:28:51	894	149
2013-08-11 11:30:58	422	606
2013-08-11 11:30:59	420	149
2013-08-11 11:32:29	253	149
2013-08-11 11:35:07	422	606
2013-08-11 11:37:26	74	149
2013-08-11 11:44:00	422	606
2013-08-11 11:45:33	422	606
2013-08-11 11:45:53	422	606
2013-08-11 11:46:09	422	606
2013-08-11 11:52:07	295	149
2013-08-11 12:03:09	422	606
2013-08-11 12:03:21	422	606
2013-08-11 12:10:23	966	149
2013-08-11 12:24:22	475	652
2013-08-11 12:25:55	606	677
2013-08-11 14:10:27	817	652
2013-08-11 15:47:42	319	169
2013-08-11 16:36:45	422	606
2013-08-11 16:48:15	319	169
2013-08-11 16:48:38	5	80
2013-08-11 16:48:38	59	149
2013-08-11 16:48:38	924	149
2013-08-11 16:54:17	501	80
2013-08-11 16:59:16	922	169
2013-08-11 17:04:23	134	80
2013-08-11 17:04:23	501	80
2013-08-11 17:19:25	97	120
2013-08-11 17:19:25	282	120
2013-08-11 17:19:25	420	120
2013-08-11 17:19:25	634	120
2013-08-11 17:19:25	915	120
2013-08-11 17:27:13	700	80
2013-08-11 17:30:35	34	58
2013-08-11 17:39:41	810	58
2013-08-11 17:46:55	40	80
2013-08-11 17:46:55	321	80
2013-08-11 17:46:55	627	80
2013-08-11 18:17:53	476	677
2013-08-11 18:18:46	476	677
2013-08-11 18:54:03	476	677
2013-08-11 18:54:43	476	677
2013-08-11 19:07:28	817	677
2013-08-11 19:12:04	714	665
2013-08-11 19:12:24	714	665
2013-08-11 19:36:28	463	677
2013-08-11 19:36:28	721	677
2013-08-11 19:49:37	721	677
2013-08-11 20:16:24	721	677
2013-08-11 20:16:24	773	677
2013-08-11 20:26:12	262	275
2013-08-11 20:26:38	4	80
2013-08-11 20:26:38	81	80
2013-08-11 20:31:36	5	275
2013-08-11 20:31:36	651	275
2013-08-11 20:32:17	661	80
2013-08-11 20:48:11	755	169
2013-08-11 21:00:20	144	16
2013-08-11 21:00:27	144	16
2013-08-11 21:07:01	755	169
2013-08-11 21:41:05	755	169
2013-08-12 06:09:04	700	18
2013-08-12 06:54:44	714	665
2013-08-12 06:57:45	714	665
2013-08-12 06:58:41	714	665
2013-08-12 07:36:36	420	120
2013-08-12 07:55:56	714	665
2013-08-12 08:08:20	191	80
2013-08-12 08:16:35	422	606
2013-08-12 08:42:56	467	652
2013-08-12 08:49:07	422	606
2013-08-12 08:49:12	191	80
2013-08-12 09:05:57	714	665
2013-08-12 09:06:07	398	665
2013-08-12 09:39:31	191	80
2013-08-12 10:08:12	755	169
2013-08-12 10:10:18	755	169
2013-08-12 10:29:28	420	120
2013-08-12 10:31:03	1019	120
2013-08-12 10:43:59	739	169
2013-08-12 10:50:50	209	120
2013-08-12 11:40:05	422	606
2013-08-12 11:40:05	638	606
2013-08-12 11:40:06	144	16
2013-08-12 11:40:30	88	80
2013-08-12 11:40:30	209	80
2013-08-12 11:40:30	325	80
2013-08-12 11:45:38	398	665
2013-08-12 11:53:13	307	606
2013-08-12 11:55:46	398	665
2013-08-12 12:05:37	739	169
2013-08-12 12:23:28	307	606
2013-08-12 12:32:55	209	120
2013-08-12 12:32:55	292	120
2013-08-12 12:34:42	289	120
2013-08-12 12:34:42	903	120
2013-08-12 12:50:18	357	275
2013-08-12 13:30:37	60	652
2013-08-12 13:30:37	67	652
2013-08-12 13:36:50	69	58
2013-08-12 13:36:50	885	58
2013-08-12 14:08:08	159	80
2013-08-12 14:08:08	368	80
2013-08-12 14:08:08	590	80
2013-08-12 14:15:22	216	80
2013-08-12 14:15:22	895	80
2013-08-12 14:16:13	942	80
2013-08-12 14:24:08	5	708
2013-08-12 14:27:58	5	708
2013-08-12 14:48:16	739	169
2013-08-12 15:10:06	307	606
2013-08-12 15:13:45	307	606
2013-08-12 15:13:59	307	606
2013-08-12 15:15:34	398	708
2013-08-12 15:54:39	357	275
2013-08-12 16:11:36	319	275
2013-08-12 16:31:49	398	708
2013-08-12 16:43:45	5	30
2013-08-12 16:43:45	124	708
2013-08-12 16:43:45	501	30
2013-08-12 16:43:45	648	30
2013-08-12 18:10:40	123	30
2013-08-12 18:11:19	123	30
2013-08-12 18:14:44	123	30
2013-08-12 18:14:44	356	30
2013-08-12 18:14:44	627	30
2013-08-12 18:17:34	356	30
2013-08-12 18:18:32	356	30
2013-08-12 18:24:15	739	169
2013-08-12 18:24:16	241	30
2013-08-12 18:24:16	356	30
2013-08-12 18:27:38	116	30
2013-08-12 18:27:38	641	30
2013-08-12 18:31:45	310	30
2013-08-12 18:44:10	739	169
2013-08-12 18:50:41	739	169
2013-08-12 19:13:50	104	120
2013-08-12 19:35:01	271	652
2013-08-12 19:35:01	641	652
2013-08-12 19:35:10	641	652
2013-08-12 19:45:30	641	652
2013-08-12 19:52:11	398	665
2013-08-12 19:55:57	398	665
2013-08-12 19:57:52	641	652
2013-08-12 20:02:27	191	652
2013-08-12 20:17:05	739	169
2013-08-12 20:26:18	87	30
2013-08-12 20:37:42	1026	58
2013-08-12 20:40:42	98	58
2013-08-12 20:54:17	307	606
2013-08-12 20:55:47	361	104
2013-08-12 20:59:56	307	606
2013-08-12 21:06:38	739	275
2013-08-12 21:11:56	398	665
2013-08-12 21:28:34	191	652
2013-08-12 21:28:34	325	652
2013-08-12 21:28:34	863	652
2013-08-12 21:28:35	398	665
2013-08-12 21:28:42	71	652
2013-08-12 21:28:42	88	652
2013-08-12 21:28:42	196	652
2013-08-12 21:28:42	289	652
2013-08-12 21:28:47	231	652
2013-08-12 21:28:47	916	652
2013-08-12 21:28:47	920	652
2013-08-12 21:28:58	368	652
2013-08-12 21:28:58	920	652
2013-08-12 21:29:08	368	652
2013-08-12 21:29:12	398	665
2013-08-12 21:29:12	700	665
2013-08-12 21:29:14	368	652
2013-08-12 21:29:14	445	652
2013-08-12 21:29:18	159	652
2013-08-12 21:29:18	204	652
2013-08-12 21:30:10	739	275
2013-08-12 21:39:07	590	652
2013-08-12 21:43:50	41	104
2013-08-12 21:43:50	936	104
2013-08-12 21:44:12	331	275
2013-08-12 21:51:22	295	104
2013-08-12 21:55:20	1017	169
2013-08-12 22:10:58	590	652
2013-08-12 22:17:25	295	104
2013-08-12 23:46:36	590	652
2013-08-12 23:51:50	590	652
2013-08-13 05:44:20	307	606
2013-08-13 05:49:40	582	169
2013-08-13 06:19:11	307	606
2013-08-13 06:33:26	590	652
2013-08-13 06:38:07	936	652
2013-08-13 06:38:23	307	606
2013-08-13 06:52:43	30	652
2013-08-13 06:52:43	1011	652
2013-08-13 07:00:15	690	169
2013-08-13 07:04:48	1011	652
2013-08-13 07:06:25	690	169
2013-08-13 07:07:05	677	169
2013-08-13 07:07:20	700	665
2013-08-13 07:07:34	263	169
2013-08-13 07:15:51	87	30
2013-08-13 07:15:51	900	30
2013-08-13 07:19:45	147	30
2013-08-13 07:22:42	170	30
2013-08-13 07:24:52	263	169
2013-08-13 07:29:35	216	652
2013-08-13 07:29:57	300	30
2013-08-13 07:31:13	127	30
2013-08-13 07:32:35	597	30
2013-08-13 07:32:35	948	30
2013-08-13 07:33:22	4	169
2013-08-13 07:40:45	929	169
2013-08-13 07:41:18	5	663
2013-08-13 07:41:18	357	663
2013-08-13 07:41:18	606	663
2013-08-13 07:49:04	700	665
2013-08-13 07:55:08	216	652
2013-08-13 08:01:22	216	652
2013-08-13 08:04:51	307	606
2013-08-13 08:06:14	307	606
2013-08-13 08:14:05	307	606
2013-08-13 08:14:05	797	606
2013-08-13 08:33:30	929	169
2013-08-13 08:55:30	98	737
2013-08-13 08:56:11	261	652
2013-08-13 09:08:31	929	169
2013-08-13 09:09:01	971	169
2013-08-13 09:10:09	240	169
2013-08-13 09:30:10	797	606
2013-08-13 09:40:16	606	275
2013-08-13 09:50:09	834	737
2013-08-13 09:53:11	183	104
2013-08-13 09:53:11	620	104
2013-08-13 09:59:14	797	606
2013-08-13 10:01:39	716	606
2013-08-13 10:05:33	104	120
2013-08-13 10:05:47	716	606
2013-08-13 10:06:55	784	606
2013-08-13 10:55:05	520	18
2013-08-13 11:07:13	520	18
2013-08-13 11:26:41	606	275
2013-08-13 11:56:48	885	275
2013-08-13 12:03:28	121	652
2013-08-13 12:39:53	151	737
2013-08-13 12:39:53	834	737
2013-08-13 12:45:51	151	737
2013-08-13 13:06:19	700	665
2013-08-13 13:35:41	419	169
2013-08-13 13:54:21	151	737
2013-08-13 13:55:38	652	652
2013-08-13 14:35:23	700	665
2013-08-13 14:36:03	283	665
2013-08-13 14:36:03	700	665
2013-08-13 14:59:44	5	307
2013-08-13 14:59:44	310	663
2013-08-13 15:01:06	648	307
2013-08-13 15:05:19	606	169
2013-08-13 15:06:28	648	307
2013-08-13 15:39:49	784	606
2013-08-13 15:40:35	283	665
2013-08-13 15:41:25	283	665
2013-08-13 16:18:23	283	665
2013-08-13 16:20:51	157	104
2013-08-13 16:20:51	701	104
2013-08-13 16:20:51	728	104
2013-08-13 16:47:46	885	275
2013-08-13 16:54:11	377	275
2013-08-13 17:13:55	11	169
2013-08-13 17:13:55	42	169
2013-08-13 17:17:16	161	275
2013-08-13 17:17:16	377	275
2013-08-13 17:24:30	648	307
2013-08-13 17:31:02	520	18
2013-08-13 17:36:46	700	18
2013-08-13 18:01:04	198	275
2013-08-13 18:01:04	567	275
2013-08-13 18:04:46	188	275
2013-08-13 18:18:53	505	275
2013-08-13 18:22:24	505	275
2013-08-13 18:43:27	295	652
2013-08-13 18:50:09	648	307
2013-08-13 18:50:50	648	307
2013-08-13 18:50:50	658	307
2013-08-13 19:25:21	104	120
2013-08-13 19:25:21	787	120
2013-08-13 19:27:22	68	120
2013-08-13 19:32:25	520	18
2013-08-13 20:12:22	295	652
2013-08-13 20:19:33	262	140
2013-08-13 20:19:33	520	140
2013-08-13 20:23:03	784	606
2013-08-13 20:32:42	651	140
2013-08-13 20:39:12	364	140
2013-08-13 20:40:28	364	140
2013-08-13 20:41:03	5	140
2013-08-13 20:42:30	283	665
2013-08-13 20:45:15	357	140
2013-08-13 20:47:07	108	140
2013-08-13 20:54:17	648	140
2013-08-13 21:01:17	648	140
2013-08-13 21:34:57	784	606
2013-08-13 21:50:18	648	140
2013-08-14 00:05:56	517	606
2013-08-14 00:05:56	631	606
2013-08-14 00:18:12	602	606
2013-08-14 05:02:38	77	665
2013-08-14 06:31:55	509	890
2013-08-14 06:41:09	77	665
2013-08-14 06:42:26	77	665
2013-08-14 06:44:36	77	665
2013-08-14 06:50:04	523	665
2013-08-14 06:52:23	523	665
2013-08-14 07:28:54	658	307
2013-08-14 07:57:56	372	652
2013-08-14 08:01:38	624	120
2013-08-14 08:01:38	969	120
2013-08-14 08:19:44	658	307
2013-08-14 08:21:38	606	307
2013-08-14 08:21:38	658	307
2013-08-14 08:26:46	723	652
2013-08-14 08:29:17	606	307
2013-08-14 08:31:01	520	18
2013-08-14 08:31:43	687	307
2013-08-14 08:32:36	523	665
2013-08-14 08:33:33	520	18
2013-08-14 08:35:54	520	18
2013-08-14 08:46:40	523	665
2013-08-14 08:52:43	422	307
2013-08-14 08:56:06	648	140
2013-08-14 09:10:22	144	16
2013-08-14 09:59:07	723	652
2013-08-14 10:26:53	602	606
2013-08-14 10:36:03	602	606
2013-08-14 10:40:00	602	606
2013-08-14 10:48:52	16	890
2013-08-14 10:48:52	520	890
2013-08-14 10:48:52	697	606
2013-08-14 11:01:09	687	169
2013-08-14 11:01:38	377	606
2013-08-14 11:19:34	436	120
2013-08-14 11:19:34	624	120
2013-08-14 11:26:49	520	18
2013-08-14 11:30:57	523	665
2013-08-14 11:31:45	723	652
2013-08-14 11:56:43	523	665
2013-08-14 12:03:14	523	665
2013-08-14 12:06:34	723	652
2013-08-14 12:29:35	723	652
2013-08-14 12:35:59	651	890
2013-08-14 12:39:06	723	652
2013-08-14 12:43:22	723	652
2013-08-14 12:55:14	0	169
2013-08-14 13:26:32	377	606
2013-08-14 13:28:33	700	140
2013-08-14 14:38:40	723	652
2013-08-14 14:38:57	723	652
2013-08-14 15:05:34	723	652
2013-08-14 15:20:10	312	169
2013-08-14 15:21:02	283	140
2013-08-14 16:06:43	940	652
2013-08-14 16:13:50	776	606
2013-08-14 16:23:36	77	140
2013-08-14 16:44:56	526	169
2013-08-14 17:03:58	885	169
2013-08-14 17:24:33	646	169
2013-08-14 17:55:51	6	606
2013-08-14 17:55:51	270	606
2013-08-14 17:55:51	735	606
2013-08-14 17:55:51	776	606
2013-08-14 17:56:00	575	606
2013-08-14 17:56:31	713	606
2013-08-14 18:18:57	454	606
2013-08-14 18:30:05	523	665
2013-08-14 18:36:19	523	665
2013-08-14 18:50:22	523	665
2013-08-14 18:51:12	523	665
2013-08-14 18:53:48	523	665
2013-08-14 18:53:49	523	140
2013-08-14 19:01:17	523	665
2013-08-14 19:40:18	521	606
2013-08-14 19:45:11	521	606
2013-08-14 20:04:44	576	140
2013-08-14 20:15:59	766	169
2013-08-14 20:21:48	319	140
2013-08-14 20:30:10	774	169
2013-08-14 20:33:37	523	665
2013-08-14 20:35:55	523	665
2013-08-14 21:22:24	98	58
2013-08-14 21:36:18	188	652
2013-08-14 21:37:10	959	652
2013-08-14 21:44:59	236	652
2013-08-15 05:17:05	785	665
2013-08-15 05:37:16	785	665
2013-08-15 05:38:22	785	665
2013-08-15 07:21:57	658	140
2013-08-15 07:26:08	277	169
2013-08-15 07:27:21	685	169
2013-08-15 07:53:41	785	665
2013-08-15 08:02:13	110	120
2013-08-15 08:02:13	436	120
2013-08-15 08:39:47	151	737
2013-08-15 08:47:25	685	169
2013-08-15 09:07:09	268	737
2013-08-15 09:25:21	268	737
2013-08-15 09:25:21	642	737
2013-08-15 09:38:13	98	58
2013-08-15 09:38:44	98	58
2013-08-15 09:44:35	98	58
2013-08-15 09:57:07	2	606
2013-08-15 09:57:07	961	606
2013-08-15 10:05:43	60	737
2013-08-15 10:18:35	359	769
2013-08-15 10:18:35	422	307
2013-08-15 10:18:35	459	307
2013-08-15 10:18:35	716	307
2013-08-15 10:23:01	236	652
2013-08-15 10:27:30	247	140
2013-08-15 10:30:53	614	652
2013-08-15 10:32:36	193	120
2013-08-15 10:32:36	938	120
2013-08-15 10:33:11	588	652
2013-08-15 10:39:31	2	606
2013-08-15 11:03:43	676	652
2013-08-15 11:04:37	100	652
2013-08-15 11:04:37	105	652
2013-08-15 11:14:13	785	665
2013-08-15 11:16:33	785	665
2013-08-15 11:20:47	194	140
2013-08-15 11:34:02	60	737
2013-08-15 11:59:08	194	140
2013-08-15 12:01:57	785	665
2013-08-15 12:13:19	685	169
2013-08-15 12:16:26	685	169
2013-08-15 12:38:28	359	234
2013-08-15 12:38:28	854	769
2013-08-15 12:43:16	685	169
2013-08-15 12:46:31	685	169
2013-08-15 12:59:40	685	169
2013-08-15 13:50:50	785	665
2013-08-15 14:04:30	2	606
2013-08-15 14:04:30	730	606
2013-08-15 14:36:35	233	606
2013-08-15 14:36:35	587	606
2013-08-15 14:47:56	259	606
2013-08-15 14:47:56	490	606
2013-08-15 14:52:01	310	169
2013-08-15 15:02:48	728	652
2013-08-15 15:04:31	114	606
2013-08-15 15:17:14	328	606
2013-08-15 15:24:05	144	16
2013-08-15 15:24:49	328	606
2013-08-15 15:27:18	328	606
2013-08-15 15:34:09	416	606
2013-08-15 16:37:20	785	665
2013-08-15 16:52:11	785	665
2013-08-15 16:53:43	785	665
2013-08-15 17:51:23	520	18
2013-08-15 17:58:21	144	16
2013-08-15 18:02:40	273	16
2013-08-15 18:27:00	146	627
2013-08-15 18:27:00	411	627
2013-08-15 18:44:35	785	665
2013-08-15 18:49:38	67	234
2013-08-15 18:49:38	268	234
2013-08-15 18:49:38	357	762
2013-08-15 18:49:38	359	762
2013-08-15 18:53:17	672	762
2013-08-15 19:09:32	98	58
2013-08-15 19:21:45	523	762
2013-08-15 19:23:54	319	762
2013-08-15 19:29:03	319	762
2013-08-15 19:29:03	820	762
2013-08-15 20:15:19	795	971
2013-08-15 20:18:49	40	698
2013-08-15 20:19:10	357	431
2013-08-15 20:19:10	929	431
2013-08-15 20:22:42	87	88
2013-08-15 20:22:42	191	88
2013-08-15 20:29:16	319	665
2013-08-15 20:31:24	185	698
2013-08-15 20:32:38	575	762
2013-08-15 20:33:03	714	890
2013-08-15 20:33:53	357	262
2013-08-15 20:33:53	414	431
2013-08-15 20:34:28	276	262
2013-08-15 20:34:28	714	262
2013-08-15 20:35:04	576	262
2013-08-15 20:35:35	714	890
2013-08-15 20:35:49	716	698
2013-08-15 20:38:45	331	262
2013-08-15 20:39:38	325	88
2013-08-15 20:39:38	720	88
2013-08-15 20:40:20	331	262
2013-08-15 20:41:02	606	262
2013-08-15 20:42:01	700	890
2013-08-15 20:42:37	606	262
2013-08-15 20:46:07	447	262
2013-08-15 20:46:07	784	262
2013-08-15 20:46:11	118	698
2013-08-15 20:46:11	146	216
2013-08-15 20:46:11	231	216
2013-08-15 20:46:11	723	698
2013-08-15 20:47:23	77	819
2013-08-15 20:47:23	357	819
2013-08-15 20:49:08	77	819
2013-08-15 20:50:59	971	819
2013-08-15 20:53:23	231	216
2013-08-15 20:53:27	716	819
2013-08-15 20:53:27	802	819
2013-08-15 20:57:49	119	501
2013-08-15 20:57:49	357	501
2013-08-15 20:58:52	17	501
2013-08-15 20:58:52	1005	501
2013-08-15 21:02:32	34	501
2013-08-15 21:02:32	807	501
2013-08-15 21:02:32	883	501
2013-08-15 21:03:46	810	501
2013-08-15 21:05:23	310	169
2013-08-15 21:05:40	60	501
2013-08-15 21:05:40	642	501
2013-08-15 21:07:40	60	501
2013-08-15 21:09:00	60	501
2013-08-15 21:11:01	60	501
2013-08-15 22:32:05	368	88
2013-08-15 22:33:58	368	88
2013-08-15 23:32:23	368	88
2013-08-15 23:32:32	368	88
2013-08-15 23:33:41	651	658
2013-08-15 23:37:00	368	88
2013-08-15 23:40:08	204	88
2013-08-15 23:40:08	368	88
2013-08-15 23:49:20	30	88
2013-08-15 23:59:47	80	88
2013-08-15 23:59:47	261	88
2013-08-15 23:59:47	397	88
2013-08-16 04:20:39	319	665
2013-08-16 04:57:59	319	665
2013-08-16 05:01:47	319	665
2013-08-16 05:06:34	319	665
2013-08-16 05:47:37	447	169
2013-08-16 06:02:32	755	665
2013-08-16 06:16:19	731	169
2013-08-16 06:25:59	370	169
2013-08-16 06:25:59	731	169
2013-08-16 06:28:33	739	665
2013-08-16 06:28:33	755	665
2013-08-16 06:31:49	739	665
2013-08-16 06:32:06	739	665
2013-08-16 06:34:52	739	665
2013-08-16 06:35:17	739	665
2013-08-16 06:54:16	959	88
2013-08-16 06:56:31	739	665
2013-08-16 06:58:18	16	352
2013-08-16 06:58:18	520	352
2013-08-16 06:58:30	739	665
2013-08-16 07:06:53	146	325
2013-08-16 07:28:35	60	501
2013-08-16 08:48:10	739	665
2013-08-16 09:02:33	739	665
2013-08-16 09:30:34	60	501
2013-08-16 09:49:36	651	658
2013-08-16 09:50:21	651	658
2013-08-16 10:29:57	16	352
2013-08-16 10:29:57	651	352
2013-08-16 10:34:12	319	971
2013-08-16 10:46:09	834	58
2013-08-16 10:47:48	151	58
2013-08-16 10:50:13	151	58
2013-08-16 11:00:34	151	58
2013-08-16 11:00:34	268	58
2013-08-16 11:42:53	67	737
2013-08-16 11:43:32	377	16
2013-08-16 11:45:04	437	352
2013-08-16 11:45:04	651	352
2013-08-16 11:49:34	370	169
2013-08-16 11:49:35	268	58
2013-08-16 12:05:41	18	325
2013-08-16 12:12:54	411	325
2013-08-16 12:15:00	317	325
2013-08-16 12:34:20	18	352
2013-08-16 12:53:47	520	18
2013-08-16 13:18:22	739	665
2013-08-16 13:18:22	1017	665
2013-08-16 13:21:39	1017	665
2013-08-16 13:23:38	582	665
2013-08-16 13:26:16	582	665
2013-08-16 13:57:41	651	658
2013-08-16 14:00:36	319	971
2013-08-16 14:04:13	18	352
2013-08-16 14:10:07	18	352
2013-08-16 14:11:43	18	352
2013-08-16 14:12:17	194	665
2013-08-16 14:12:17	582	665
2013-08-16 14:12:17	658	665
2013-08-16 14:12:17	1015	665
2013-08-16 14:15:56	691	352
2013-08-16 14:35:26	626	474
2013-08-16 14:56:20	651	658
2013-08-16 14:57:27	651	658
2013-08-16 17:09:43	691	352
2013-08-16 18:24:38	739	971
2013-08-16 18:24:53	582	971
2013-08-16 18:25:17	690	971
2013-08-16 18:27:33	691	352
2013-08-16 18:33:22	377	16
2013-08-16 19:20:00	194	665
2013-08-16 19:20:24	690	665
2013-08-16 20:02:08	18	658
2013-08-16 20:02:08	278	658
2013-08-16 20:41:03	77	890
2013-08-16 21:19:01	359	615
2013-08-16 21:19:01	575	762
2013-08-16 21:19:01	824	762
2013-08-16 22:03:01	539	658
2013-08-16 22:22:39	5	658
2013-08-17 00:05:29	357	658
2013-08-17 00:11:23	357	658
2013-08-17 00:12:53	648	658
2013-08-17 01:30:40	691	352
2013-08-17 05:14:46	370	169
2013-08-17 05:29:32	4	971
2013-08-17 05:29:32	263	971
2013-08-17 05:30:40	802	971
2013-08-17 05:30:40	971	971
2013-08-17 06:03:26	370	169
2013-08-17 06:05:20	797	169
2013-08-17 06:44:44	690	665
2013-08-17 06:56:30	690	665
2013-08-17 07:02:25	77	18
2013-08-17 07:02:25	283	18
2013-08-17 07:04:09	134	325
2013-08-17 07:04:24	77	18
2013-08-17 07:17:51	40	325
2013-08-17 07:27:37	40	325
2013-08-17 07:33:36	690	615
2013-08-17 07:38:48	307	971
2013-08-17 07:38:48	310	971
2013-08-17 07:39:03	797	971
2013-08-17 07:48:30	58	501
2013-08-17 07:48:30	1019	501
2013-08-17 07:56:16	40	325
2013-08-17 08:01:05	40	325
2013-08-17 08:44:36	274	501
2013-08-17 08:44:36	377	501
2013-08-17 08:44:36	455	501
2013-08-17 08:44:36	1019	501
2013-08-17 08:45:33	301	501
2013-08-17 08:46:49	91	501
2013-08-17 08:46:49	903	501
2013-08-17 08:56:04	523	890
2013-08-17 08:56:04	929	890
2013-08-17 09:00:08	91	501
2013-08-17 09:00:08	242	501
2013-08-17 09:00:08	635	501
2013-08-17 09:53:50	642	58
2013-08-17 10:38:19	231	216
2013-08-17 10:57:21	91	216
2013-08-17 10:57:21	146	141
2013-08-17 11:38:58	40	325
2013-08-17 11:45:33	278	352
2013-08-17 11:45:33	506	352
2013-08-17 11:45:33	691	352
2013-08-17 11:47:43	40	325
2013-08-17 11:47:43	140	325
2013-08-17 12:30:08	377	16
2013-08-17 13:12:22	278	352
2013-08-17 13:12:22	364	352
2013-08-17 13:24:17	364	352
2013-08-17 13:29:15	648	658
2013-08-17 13:50:25	67	737
2013-08-17 13:59:06	77	18
2013-08-17 14:09:32	77	18
2013-08-17 14:36:32	955	501
2013-08-17 14:37:28	700	18
2013-08-17 15:00:21	523	18
2013-08-17 15:39:27	359	352
2013-08-17 15:39:27	364	352
2013-08-17 15:43:31	520	18
2013-08-17 16:01:35	359	352
2013-08-17 16:01:49	359	352
2013-08-17 16:08:44	690	615
2013-08-17 16:09:17	955	501
2013-08-17 16:14:17	359	352
2013-08-17 16:32:51	648	658
2013-08-17 16:45:26	648	658
2013-08-17 16:45:55	359	352
2013-08-17 16:46:12	357	352
2013-08-17 16:52:24	648	658
2013-08-17 16:54:11	140	325
2013-08-17 16:54:32	648	658
2013-08-17 17:04:18	357	352
2013-08-17 17:04:18	648	352
2013-08-17 17:07:58	780	890
2013-08-17 17:08:06	672	352
2013-08-17 17:13:35	357	685
2013-08-17 17:14:37	672	352
2013-08-17 17:36:47	672	352
