time	agent_id	fact_id
2013-08-05 22:08:11	700	587
2013-08-05 22:08:43	642	54
2013-08-05 22:10:01	501	609
2013-08-05 22:14:02	642	54
2013-08-05 22:15:55	670	587
2013-08-05 22:15:55	700	587
2013-08-05 22:17:48	838	54
2013-08-05 22:19:45	838	54
2013-08-05 22:22:59	53	240
2013-08-05 22:23:10	183	54
2013-08-05 22:23:10	334	54
2013-08-05 22:23:10	605	54
2013-08-05 22:23:10	737	54
2013-08-05 22:33:06	605	54
2013-08-05 22:37:34	108	796
2013-08-05 22:37:34	742	796
2013-08-05 22:52:11	606	609
2013-08-05 22:52:11	922	609
2013-08-05 23:01:38	922	609
2013-08-05 23:16:23	194	796
2013-08-05 23:16:38	194	796
2013-08-05 23:18:26	77	587
2013-08-05 23:18:58	194	796
2013-08-05 23:22:51	194	796
2013-08-05 23:27:42	16	587
2013-08-05 23:27:42	77	587
2013-08-05 23:41:43	16	587
2013-08-05 23:51:41	484	609
2013-08-05 23:58:02	55	609
2013-08-06 04:11:33	270	108
2013-08-06 05:17:30	270	108
2013-08-06 05:30:57	517	277
2013-08-06 05:37:55	270	108
2013-08-06 05:52:17	419	53
2013-08-06 06:00:28	245	82
2013-08-06 06:02:42	245	82
2013-08-06 06:02:47	169	539
2013-08-06 06:11:57	539	53
2013-08-06 06:16:58	270	108
2013-08-06 06:19:30	270	108
2013-08-06 06:20:48	43	11
2013-08-06 06:21:47	245	82
2013-08-06 06:21:59	270	108
2013-08-06 06:23:47	245	82
2013-08-06 06:31:57	245	82
2013-08-06 06:37:07	245	82
2013-08-06 07:03:57	461	587
2013-08-06 07:03:57	539	587
2013-08-06 07:10:33	461	587
2013-08-06 07:10:33	776	587
2013-08-06 07:11:24	716	198
2013-08-06 07:20:18	245	82
2013-08-06 07:46:04	169	539
2013-08-06 07:48:02	169	539
2013-08-06 08:17:42	716	198
2013-08-06 08:27:49	332	198
2013-08-06 08:27:49	716	198
2013-08-06 08:36:11	312	587
2013-08-06 08:39:37	55	609
2013-08-06 08:39:37	364	609
2013-08-06 08:48:15	312	587
2013-08-06 09:01:25	18	609
2013-08-06 09:01:54	270	108
2013-08-06 09:02:52	245	82
2013-08-06 09:04:45	245	82
2013-08-06 09:13:07	209	82
2013-08-06 09:37:53	332	198
2013-08-06 09:56:39	994	82
2013-08-06 09:57:58	424	82
2013-08-06 10:02:01	270	108
2013-08-06 10:03:44	424	82
2013-08-06 10:05:31	461	53
2013-08-06 10:10:10	276	419
2013-08-06 10:10:38	1002	440
2013-08-06 10:13:55	128	82
2013-08-06 10:18:08	577	198
2013-08-06 10:19:09	1002	440
2013-08-06 10:27:22	169	539
2013-08-06 10:28:33	169	539
2013-08-06 10:37:04	319	277
2013-08-06 10:37:04	349	277
2013-08-06 10:38:24	687	485
2013-08-06 10:39:07	693	82
2013-08-06 10:40:29	647	609
2013-08-06 10:42:11	294	277
2013-08-06 10:48:09	414	277
2013-08-06 10:48:09	431	277
2013-08-06 10:48:09	608	672
2013-08-06 10:48:09	820	277
2013-08-06 10:50:41	608	672
2013-08-06 11:01:59	270	108
2013-08-06 11:05:13	687	485
2013-08-06 11:15:46	34	609
2013-08-06 11:15:46	77	609
2013-08-06 11:15:54	419	609
2013-08-06 11:18:24	505	440
2013-08-06 11:18:24	1002	440
2013-08-06 11:22:57	58	54
2013-08-06 11:29:46	505	440
2013-08-06 11:45:43	18	672
2013-08-06 11:45:43	606	672
2013-08-06 11:48:20	18	672
2013-08-06 11:49:17	521	485
2013-08-06 11:49:17	567	485
2013-08-06 11:50:07	276	419
2013-08-06 11:50:43	673	485
2013-08-06 11:55:11	817	672
2013-08-06 11:58:33	673	485
2013-08-06 12:02:52	235	952
2013-08-06 12:02:52	438	952
2013-08-06 12:03:41	58	54
2013-08-06 12:04:09	299	952
2013-08-06 12:07:30	119	952
2013-08-06 12:12:55	191	198
2013-08-06 12:12:55	577	198
2013-08-06 12:13:49	700	672
2013-08-06 12:14:37	58	54
2013-08-06 12:15:00	539	672
2013-08-06 12:15:00	672	672
2013-08-06 12:15:44	539	672
2013-08-06 12:16:20	58	54
2013-08-06 12:23:55	54	54
2013-08-06 12:23:55	475	54
2013-08-06 12:23:55	903	54
2013-08-06 12:24:27	315	198
2013-08-06 12:24:27	588	198
2013-08-06 12:24:39	211	82
2013-08-06 12:24:39	998	82
2013-08-06 12:29:12	481	198
2013-08-06 12:29:12	528	198
2013-08-06 12:29:12	588	198
2013-08-06 12:37:04	673	485
2013-08-06 12:45:35	903	54
2013-08-06 12:46:08	673	485
2013-08-06 12:48:04	673	485
2013-08-06 12:57:58	903	54
2013-08-06 13:08:26	459	440
2013-08-06 13:08:26	505	440
2013-08-06 13:24:44	60	54
2013-08-06 13:24:44	903	54
2013-08-06 13:29:16	60	54
2013-08-06 13:32:02	60	54
2013-08-06 13:34:59	582	737
2013-08-06 13:34:59	604	440
2013-08-06 13:39:38	651	263
2013-08-06 13:44:47	169	539
2013-08-06 14:01:05	73	475
2013-08-06 14:01:05	289	475
2013-08-06 14:06:59	63	82
2013-08-06 14:11:11	651	263
2013-08-06 14:13:24	651	263
2013-08-06 14:15:57	289	475
2013-08-06 14:21:29	146	108
2013-08-06 14:21:29	270	108
2013-08-06 14:29:25	702	82
2013-08-06 14:29:25	963	82
2013-08-06 14:33:15	194	796
2013-08-06 15:10:06	399	691
2013-08-06 15:12:25	43	691
2013-08-06 15:12:25	399	691
2013-08-06 15:22:07	3	609
2013-08-06 15:22:07	790	609
2013-08-06 15:22:07	802	609
2013-08-06 15:39:40	539	672
2013-08-06 15:45:35	459	14
2013-08-06 15:45:35	1002	14
2013-08-06 15:46:36	582	263
2013-08-06 15:59:57	539	672
2013-08-06 16:01:57	539	672
2013-08-06 16:11:29	539	672
2013-08-06 16:13:47	539	672
2013-08-06 16:17:28	539	672
2013-08-06 16:36:24	539	672
2013-08-06 16:36:57	539	672
2013-08-06 16:42:35	289	475
2013-08-06 16:42:35	692	475
2013-08-06 16:47:13	146	108
2013-08-06 16:47:19	582	737
2013-08-06 17:01:00	539	672
2013-08-06 17:03:18	194	796
2013-08-06 17:26:49	692	475
2013-08-06 17:45:55	582	263
2013-08-06 18:02:16	539	672
2013-08-06 18:02:40	60	54
2013-08-06 18:03:45	539	672
2013-08-06 18:07:44	67	108
2013-08-06 18:17:19	91	475
2013-08-06 18:23:44	287	672
2013-08-06 18:23:44	523	672
2013-08-06 18:38:38	704	108
2013-08-06 18:56:48	523	672
2013-08-06 18:58:43	263	475
2013-08-06 18:59:35	523	672
2013-08-06 19:01:45	714	672
2013-08-06 19:57:58	606	263
2013-08-06 20:05:24	523	609
2013-08-06 20:13:00	398	786
2013-08-06 20:17:24	77	819
2013-08-06 20:17:24	802	819
2013-08-06 20:20:12	606	263
2013-08-06 20:22:47	802	819
2013-08-06 20:25:54	328	14
2013-08-06 20:25:54	437	785
2013-08-06 20:25:54	762	14
2013-08-06 20:30:37	169	539
2013-08-06 20:41:46	398	786
2013-08-06 20:48:44	169	539
2013-08-06 20:49:30	663	43
2013-08-06 20:49:40	802	819
2013-08-06 20:49:55	169	539
2013-08-06 20:51:07	169	539
2013-08-06 20:58:08	776	722
2013-08-06 21:01:00	398	786
2013-08-06 21:03:09	12	786
2013-08-06 21:08:19	658	609
2013-08-06 21:25:23	775	786
2013-08-06 21:29:07	620	949
2013-08-06 21:33:05	459	949
2013-08-06 21:33:05	620	949
2013-08-06 21:48:01	775	786
2013-08-06 21:50:58	775	786
2013-08-06 21:51:14	658	609
2013-08-06 21:54:31	775	786
2013-08-06 21:55:57	108	426
2013-08-06 21:55:57	314	426
2013-08-06 21:57:07	775	786
2013-08-06 21:58:15	60	54
2013-08-06 22:04:19	60	54
2013-08-06 22:08:52	60	54
2013-08-06 22:12:12	393	54
2013-08-06 22:16:41	194	796
2013-08-06 22:17:07	119	54
2013-08-06 22:25:58	108	587
2013-08-06 22:29:38	775	786
2013-08-06 22:51:32	194	796
2013-08-06 22:56:15	194	796
2013-08-06 23:42:54	194	796
2013-08-07 00:41:29	194	796
2013-08-07 02:13:57	606	263
2013-08-07 04:25:24	288	108
2013-08-07 04:25:24	728	108
2013-08-07 05:17:06	802	971
2013-08-07 05:47:31	963	82
2013-08-07 05:55:20	205	108
2013-08-07 05:58:52	463	108
2013-08-07 05:59:53	11	672
2013-08-07 06:17:46	170	108
2013-08-07 06:34:33	331	785
2013-08-07 06:34:33	437	785
2013-08-07 06:34:33	608	785
2013-08-07 06:57:31	606	785
2013-08-07 06:57:31	784	785
2013-08-07 07:31:38	108	587
2013-08-07 07:48:26	108	426
2013-08-07 07:49:14	108	587
2013-08-07 08:01:00	398	587
2013-08-07 08:07:52	276	419
2013-08-07 08:15:35	276	419
2013-08-07 08:32:05	658	609
2013-08-07 08:33:21	536	533
2013-08-07 08:35:33	119	952
2013-08-07 08:37:19	658	609
2013-08-07 08:37:28	658	609
2013-08-07 08:40:20	263	475
2013-08-07 08:41:01	361	952
2013-08-07 08:41:46	658	609
2013-08-07 08:42:23	658	609
2013-08-07 08:47:24	169	539
2013-08-07 09:04:36	658	609
2013-08-07 09:04:36	755	609
2013-08-07 09:08:44	310	609
2013-08-07 09:08:44	739	609
2013-08-07 09:18:17	169	539
2013-08-07 09:23:21	527	785
2013-08-07 09:23:21	638	785
2013-08-07 09:28:28	336	609
2013-08-07 09:45:05	398	587
2013-08-07 09:46:02	169	539
2013-08-07 09:48:41	336	609
2013-08-07 09:48:41	642	609
2013-08-07 09:56:16	780	609
2013-08-07 10:04:16	536	533
2013-08-07 10:09:29	169	672
2013-08-07 10:11:41	169	672
2013-08-07 10:16:40	606	263
2013-08-07 10:25:11	247	533
2013-08-07 10:46:20	775	786
2013-08-07 10:53:51	169	539
2013-08-07 11:11:58	606	263
2013-08-07 11:21:09	802	796
2013-08-07 11:22:13	230	952
2013-08-07 11:22:13	390	952
2013-08-07 11:23:46	606	263
2013-08-07 11:27:17	151	952
2013-08-07 11:38:44	606	263
2013-08-07 11:57:29	151	952
2013-08-07 12:01:39	151	952
2013-08-07 12:06:53	169	539
2013-08-07 12:06:53	596	539
2013-08-07 12:06:56	169	672
2013-08-07 12:09:34	169	672
2013-08-07 12:16:59	169	672
2013-08-07 12:17:33	77	533
2013-08-07 12:17:33	108	533
2013-08-07 12:33:16	728	952
2013-08-07 12:39:48	50	791
2013-08-07 12:40:37	194	426
2013-08-07 12:40:37	697	426
2013-08-07 12:43:45	606	263
2013-08-07 12:46:21	728	952
2013-08-07 12:48:12	398	587
2013-08-07 13:04:03	728	952
2013-08-07 13:10:59	479	952
2013-08-07 13:37:49	780	609
2013-08-07 13:38:07	478	609
2013-08-07 13:38:11	356	609
2013-08-07 13:40:20	530	426
2013-08-07 13:58:26	149	193
2013-08-07 14:06:52	283	796
2013-08-07 14:08:10	798	609
2013-08-07 14:08:29	283	796
2013-08-07 14:08:29	697	796
2013-08-07 14:09:02	0	796
2013-08-07 14:09:02	140	796
2013-08-07 14:09:09	737	609
2013-08-07 14:09:53	798	796
2013-08-07 14:10:24	270	796
2013-08-07 14:10:48	53	609
2013-08-07 14:13:17	885	609
2013-08-07 14:15:54	270	796
2013-08-07 14:16:29	270	796
2013-08-07 14:17:18	316	796
2013-08-07 14:17:18	661	796
2013-08-07 14:22:38	316	796
2013-08-07 14:23:04	398	587
2013-08-07 14:23:33	3	587
2013-08-07 14:24:19	506	263
2013-08-07 14:37:22	359	609
2013-08-07 14:37:22	688	609
2013-08-07 14:40:21	479	952
2013-08-07 14:42:39	359	609
2013-08-07 14:54:11	108	533
2013-08-07 14:55:25	673	485
2013-08-07 14:57:03	359	485
2013-08-07 14:57:50	775	786
2013-08-07 15:07:16	602	54
2013-08-07 15:09:14	169	526
2013-08-07 15:42:31	596	539
2013-08-07 15:50:23	638	785
2013-08-07 16:07:16	873	108
2013-08-07 16:11:02	661	108
2013-08-07 16:11:02	756	108
2013-08-07 16:11:02	873	108
2013-08-07 16:16:32	3	587
2013-08-07 16:19:49	661	108
2013-08-07 16:24:51	108	273
2013-08-07 16:24:51	776	273
2013-08-07 16:26:25	140	475
2013-08-07 16:35:44	149	952
2013-08-07 17:28:57	140	475
2013-08-07 17:29:59	663	43
2013-08-07 17:30:41	125	952
2013-08-07 17:32:18	455	952
2013-08-07 17:32:18	1019	952
2013-08-07 17:36:06	661	108
2013-08-07 17:36:57	661	108
2013-08-07 17:38:29	661	108
2013-08-07 17:40:02	638	785
2013-08-07 17:40:16	638	785
2013-08-07 17:40:32	638	785
2013-08-07 17:47:08	1019	952
2013-08-07 17:53:08	140	475
2013-08-07 17:55:43	506	263
2013-08-07 18:01:53	316	796
2013-08-07 18:04:37	596	539
2013-08-07 18:08:08	1019	952
2013-08-07 18:14:51	420	952
2013-08-07 18:14:51	1019	952
2013-08-07 18:25:42	596	672
2013-08-07 18:35:47	420	952
2013-08-07 18:36:29	420	952
2013-08-07 18:42:10	141	609
2013-08-07 18:49:23	936	193
2013-08-07 18:52:48	596	539
2013-08-07 19:17:31	301	952
2013-08-07 19:18:16	301	952
2013-08-07 19:23:29	690	587
2013-08-07 19:23:29	802	587
2013-08-07 19:25:22	454	672
2013-08-07 19:25:22	596	672
2013-08-07 19:34:16	301	952
2013-08-07 19:34:42	523	587
2013-08-07 19:39:31	71	952
2013-08-07 19:39:31	652	952
2013-08-07 20:04:50	295	952
2013-08-07 20:31:46	775	786
2013-08-07 20:37:18	413	54
2013-08-07 20:39:44	193	193
2013-08-07 20:45:34	5	786
2013-08-07 20:51:43	413	54
2013-08-07 21:07:53	562	193
2013-08-07 21:15:42	185	609
2013-08-07 21:15:42	609	609
2013-08-07 22:15:35	330	796
2013-08-07 22:28:07	119	609
2013-08-07 23:38:25	53	240
2013-08-07 23:50:19	484	295
2013-08-07 23:50:19	683	796
2013-08-07 23:59:00	454	672
2013-08-07 23:59:00	731	672
2013-08-08 00:15:37	55	295
2013-08-08 00:15:37	484	295
2013-08-08 00:34:41	74	295
2013-08-08 00:34:41	108	295
2013-08-08 01:24:11	485	819
2013-08-08 01:24:11	677	819
2013-08-08 02:12:20	506	263
2013-08-08 04:17:10	661	108
2013-08-08 05:11:52	661	108
2013-08-08 05:40:12	295	952
2013-08-08 05:55:32	661	108
2013-08-08 05:59:36	661	108
2013-08-08 06:03:17	661	108
2013-08-08 06:09:28	108	533
2013-08-08 06:14:02	316	108
2013-08-08 06:16:52	810	952
2013-08-08 06:19:06	810	952
2013-08-08 06:24:35	43	11
2013-08-08 06:31:47	810	952
2013-08-08 06:32:41	211	952
2013-08-08 06:34:02	43	11
2013-08-08 06:42:10	596	539
2013-08-08 06:42:10	755	539
2013-08-08 06:55:41	253	952
2013-08-08 06:59:23	599	952
2013-08-08 07:00:17	140	475
2013-08-08 07:16:33	599	952
2013-08-08 07:25:49	453	952
2013-08-08 07:27:41	952	952
2013-08-08 07:57:59	140	475
2013-08-08 08:06:22	519	952
2013-08-08 08:06:22	952	952
2013-08-08 08:08:22	802	971
2013-08-08 08:11:06	47	952
2013-08-08 08:11:06	59	952
2013-08-08 08:19:42	602	609
2013-08-08 08:25:52	735	539
2013-08-08 08:37:30	735	539
2013-08-08 08:37:30	739	539
2013-08-08 08:54:57	430	609
2013-08-08 08:55:43	69	79
2013-08-08 09:01:32	319	485
2013-08-08 09:02:49	82	609
2013-08-08 09:14:41	638	785
2013-08-08 09:16:06	319	485
2013-08-08 09:16:38	34	79
2013-08-08 09:16:38	289	79
2013-08-08 09:17:30	638	785
2013-08-08 09:18:49	971	79
2013-08-08 09:23:20	316	108
2013-08-08 09:30:49	638	785
2013-08-08 09:33:03	82	609
2013-08-08 09:33:16	739	539
2013-08-08 09:37:40	838	79
2013-08-08 09:38:51	737	79
2013-08-08 09:41:36	60	79
2013-08-08 09:41:36	903	79
2013-08-08 09:45:31	82	609
2013-08-08 09:53:15	530	426
2013-08-08 09:56:01	276	587
2013-08-08 09:56:01	523	587
2013-08-08 10:00:07	82	609
2013-08-08 10:07:36	582	877
2013-08-08 10:16:53	108	533
2013-08-08 10:21:26	393	786
2013-08-08 10:31:49	67	79
2013-08-08 10:37:08	278	263
2013-08-08 10:37:08	527	263
2013-08-08 10:41:25	194	273
2013-08-08 10:47:47	202	79
2013-08-08 10:47:47	1019	79
2013-08-08 10:52:04	501	877
2013-08-08 11:04:30	1019	79
2013-08-08 11:05:06	316	108
2013-08-08 11:17:02	739	539
2013-08-08 11:17:31	124	263
2013-08-08 11:17:31	247	263
2013-08-08 11:17:31	278	263
2013-08-08 11:17:31	364	263
2013-08-08 11:17:31	922	263
2013-08-08 11:18:46	18	263
2013-08-08 11:18:46	364	263
2013-08-08 11:20:13	1019	79
2013-08-08 11:25:00	1019	79
2013-08-08 11:41:27	420	79
2013-08-08 11:42:12	295	79
2013-08-08 11:42:12	916	79
2013-08-08 11:52:51	331	772
2013-08-08 11:52:51	519	79
2013-08-08 11:54:07	638	785
2013-08-08 11:55:05	638	785
2013-08-08 12:04:15	82	609
2013-08-08 12:07:09	739	539
2013-08-08 12:21:01	331	772
2013-08-08 12:21:02	198	819
2013-08-08 12:27:36	668	786
2013-08-08 12:36:07	331	772
2013-08-08 12:39:58	331	772
2013-08-08 12:44:24	739	539
2013-08-08 12:51:14	331	772
2013-08-08 13:00:46	739	539
2013-08-08 13:11:16	739	539
2013-08-08 13:11:36	739	539
2013-08-08 13:19:27	0	672
2013-08-08 13:19:27	263	672
2013-08-08 13:20:07	11	419
2013-08-08 13:20:07	283	419
2013-08-08 13:22:22	263	672
2013-08-08 13:22:56	263	672
2013-08-08 13:35:17	530	426
2013-08-08 13:41:22	530	426
2013-08-08 13:44:26	194	722
2013-08-08 13:49:12	370	722
2013-08-08 13:49:26	331	772
2013-08-08 13:52:08	267	786
2013-08-08 13:52:08	398	861
2013-08-08 13:56:37	398	861
2013-08-08 13:56:37	645	861
2013-08-08 13:58:19	5	861
2013-08-08 13:58:19	53	861
2013-08-08 13:58:19	393	861
2013-08-08 13:58:19	708	861
2013-08-08 13:58:19	745	861
2013-08-08 14:01:31	708	861
2013-08-08 14:03:39	398	634
2013-08-08 14:03:47	398	634
2013-08-08 14:04:52	544	634
2013-08-08 14:06:08	745	634
2013-08-08 14:07:54	398	738
2013-08-08 14:08:27	398	738
2013-08-08 14:10:48	331	772
2013-08-08 14:13:18	331	772
2013-08-08 14:14:52	739	539
2013-08-08 14:29:46	42	263
2013-08-08 14:31:42	5	738
2013-08-08 14:38:49	530	426
2013-08-08 14:43:13	82	609
2013-08-08 15:04:09	739	539
2013-08-08 15:10:24	530	426
2013-08-08 15:16:43	82	609
2013-08-08 15:18:44	316	108
2013-08-08 15:47:07	144	108
2013-08-08 15:49:55	638	785
2013-08-08 15:54:26	196	295
2013-08-08 16:02:26	663	43
2013-08-08 16:03:39	331	772
2013-08-08 16:05:12	331	772
2013-08-08 16:06:58	419	772
2013-08-08 16:06:58	654	772
2013-08-08 16:06:58	700	772
2013-08-08 16:21:30	739	539
2013-08-08 16:25:48	140	295
2013-08-08 16:25:48	289	295
2013-08-08 16:28:53	739	539
2013-08-08 16:29:48	654	772
2013-08-08 16:39:44	654	772
2013-08-08 16:41:52	169	526
2013-08-08 16:57:22	108	533
2013-08-08 16:58:30	144	108
2013-08-08 17:15:24	140	295
2013-08-08 17:16:01	140	295
2013-08-08 17:16:16	602	819
2013-08-08 17:16:16	716	819
2013-08-08 17:16:16	1001	819
2013-08-08 17:19:37	364	140
2013-08-08 17:25:30	838	295
2013-08-08 17:42:49	82	609
2013-08-08 17:47:36	541	772
2013-08-08 17:48:07	737	295
2013-08-08 17:58:08	319	485
2013-08-08 18:29:32	390	295
2013-08-08 18:59:06	398	663
2013-08-08 18:59:06	708	738
2013-08-08 18:59:10	263	672
2013-08-08 19:05:39	108	533
2013-08-08 19:16:01	523	273
2013-08-08 19:16:19	714	273
2013-08-08 19:16:38	108	533
2013-08-08 19:36:05	144	108
2013-08-08 19:44:02	19	108
2013-08-08 19:46:04	209	108
2013-08-08 19:46:44	209	108
2013-08-08 19:48:34	423	108
2013-08-08 19:53:16	423	108
2013-08-08 19:54:24	663	43
2013-08-08 19:55:30	330	108
2013-08-08 19:55:30	423	108
2013-08-08 20:00:18	330	108
2013-08-08 20:18:24	5	485
2013-08-08 20:18:24	319	485
2013-08-08 20:19:26	461	53
2013-08-08 20:19:26	776	53
2013-08-08 20:29:09	728	295
2013-08-08 20:38:27	663	43
2013-08-08 20:40:00	188	772
2013-08-08 20:50:30	663	43
2013-08-08 20:53:29	191	791
2013-08-08 20:53:29	793	791
2013-08-08 20:58:45	478	672
2013-08-08 21:05:30	663	43
2013-08-08 21:05:49	795	672
2013-08-08 21:06:11	663	43
2013-08-08 21:17:59	398	53
2013-08-08 21:18:56	398	53
2013-08-08 21:23:28	108	533
2013-08-08 21:29:11	262	53
2013-08-08 21:32:05	357	663
2013-08-08 21:32:05	650	663
2013-08-08 21:38:22	690	53
2013-08-08 22:54:32	188	772
2013-08-09 05:08:51	5	663
2013-08-09 05:08:51	43	663
2013-08-09 05:08:51	53	663
2013-08-09 05:15:52	108	533
2013-08-09 05:36:29	219	791
2013-08-09 05:36:29	481	791
2013-08-09 05:38:13	108	533
2013-08-09 05:41:14	330	108
2013-08-09 05:42:52	744	108
2013-08-09 05:43:47	530	426
2013-08-09 05:46:27	744	108
2013-08-09 05:57:53	744	108
2013-08-09 06:04:01	744	108
2013-08-09 06:05:09	795	672
2013-08-09 06:06:48	345	791
2013-08-09 06:06:48	481	791
2013-08-09 06:11:03	667	791
2013-08-09 06:11:03	895	791
2013-08-09 06:12:28	370	672
2013-08-09 06:12:28	394	672
2013-08-09 06:26:55	43	11
2013-08-09 06:26:55	613	11
2013-08-09 06:34:30	108	533
2013-08-09 06:41:43	926	609
2013-08-09 06:44:11	108	533
2013-08-09 06:54:29	787	609
2013-08-09 07:05:17	42	263
2013-08-09 07:13:53	108	533
2013-08-09 07:15:40	739	539
2013-08-09 07:16:01	5	485
2013-08-09 07:22:21	42	263
2013-08-09 07:28:41	108	533
2013-08-09 07:30:40	530	426
2013-08-09 07:31:19	69	737
2013-08-09 07:31:19	501	737
2013-08-09 07:38:28	42	263
2013-08-09 07:41:52	42	263
2013-08-09 07:43:41	42	263
2013-08-09 07:49:42	739	539
2013-08-09 07:54:47	42	263
2013-08-09 07:55:09	501	737
2013-08-09 08:00:11	530	426
2013-08-09 08:01:34	108	533
2013-08-09 08:04:31	108	533
2013-08-09 08:11:00	42	263
2013-08-09 08:15:36	108	533
2013-08-09 08:17:00	188	772
2013-08-09 08:19:42	188	772
2013-08-09 08:23:07	140	475
2013-08-09 08:23:07	352	475
2013-08-09 08:24:30	506	737
2013-08-09 08:25:10	484	737
2013-08-09 08:25:10	506	737
2013-08-09 08:27:17	188	772
2013-08-09 08:33:19	8	108
2013-08-09 08:33:19	84	108
2013-08-09 08:39:30	599	108
2013-08-09 08:47:59	396	419
2013-08-09 08:47:59	596	419
2013-08-09 08:50:50	42	263
2013-08-09 08:55:21	42	263
2013-08-09 09:01:14	276	587
2013-08-09 09:02:44	530	426
2013-08-09 09:22:40	530	426
2013-08-09 09:30:10	638	785
2013-08-09 09:34:06	63	108
2013-08-09 09:34:06	315	108
2013-08-09 09:34:38	43	663
2013-08-09 09:35:32	43	663
2013-08-09 09:36:01	43	663
2013-08-09 09:36:21	262	695
2013-08-09 09:36:21	543	663
2013-08-09 09:38:42	315	108
2013-08-09 09:40:53	5	485
2013-08-09 09:41:33	188	772
2013-08-09 09:41:39	576	426
2013-08-09 09:43:11	67	609
2013-08-09 09:49:27	739	539
2013-08-09 09:50:06	108	533
2013-08-09 09:52:30	67	609
2013-08-09 09:52:30	390	609
2013-08-09 09:52:30	913	609
2013-08-09 09:54:15	108	533
2013-08-09 09:56:14	108	533
2013-08-09 09:58:40	390	609
2013-08-09 09:59:31	638	785
2013-08-09 09:59:32	108	533
2013-08-09 10:15:21	108	533
2013-08-09 10:18:17	777	672
2013-08-09 10:19:10	777	672
2013-08-09 10:21:55	108	533
2013-08-09 10:53:19	108	533
2013-08-09 10:56:58	393	485
2013-08-09 10:59:55	795	643
2013-08-09 11:02:27	663	43
2013-08-09 11:26:41	352	426
2013-08-09 11:27:52	262	695
2013-08-09 11:33:24	393	485
2013-08-09 11:59:11	11	273
2013-08-09 12:04:48	534	791
2013-08-09 12:06:47	42	263
2013-08-09 12:07:35	262	695
2013-08-09 12:09:17	739	539
2013-08-09 12:19:30	716	819
2013-08-09 12:25:16	104	455
2013-08-09 12:25:16	105	791
2013-08-09 12:25:16	501	455
2013-08-09 12:25:16	506	455
2013-08-09 12:25:16	790	455
2013-08-09 12:25:29	42	263
2013-08-09 12:37:23	108	533
2013-08-09 12:40:13	108	533
2013-08-09 12:42:14	233	695
2013-08-09 12:42:14	695	695
2013-08-09 12:57:02	681	455
2013-08-09 12:57:02	707	455
2013-08-09 12:57:02	838	455
2013-08-09 13:05:37	390	609
2013-08-09 13:16:39	838	455
2013-08-09 13:23:50	739	539
2013-08-09 13:28:32	233	695
2013-08-09 13:40:19	396	419
2013-08-09 13:45:52	390	609
2013-08-09 13:45:52	894	609
2013-08-09 13:49:02	894	609
2013-08-09 13:53:39	894	609
2013-08-09 13:56:28	42	263
2013-08-09 13:58:27	151	609
2013-08-09 14:03:09	739	539
2013-08-09 14:03:53	1019	295
2013-08-09 14:24:10	233	695
2013-08-09 14:26:12	188	772
2013-08-09 14:29:09	233	695
2013-08-09 14:44:02	638	785
2013-08-09 14:46:02	396	419
2013-08-09 14:48:54	108	533
2013-08-09 14:50:38	108	533
2013-08-09 14:53:03	276	587
2013-08-09 15:05:18	739	539
2013-08-09 15:31:55	393	485
2013-08-09 15:36:06	55	737
2013-08-09 15:38:37	1019	295
2013-08-09 15:47:38	638	785
2013-08-09 15:55:46	1019	295
2013-08-09 16:08:16	108	533
2013-08-09 16:08:46	1019	295
2013-08-09 16:22:01	680	263
2013-08-09 16:33:34	11	273
2013-08-09 16:36:13	188	772
2013-08-09 16:47:48	680	263
2013-08-09 16:58:31	151	609
2013-08-09 16:59:35	142	609
2013-08-09 16:59:35	288	609
2013-08-09 17:00:11	680	263
2013-08-09 17:16:09	873	609
2013-08-09 17:20:23	315	108
2013-08-09 17:20:23	536	310
2013-08-09 17:20:23	588	108
2013-08-09 17:20:23	683	108
2013-08-09 17:22:07	536	310
2013-08-09 17:26:27	739	539
2013-08-09 17:30:35	536	310
2013-08-09 17:30:35	582	310
2013-08-09 17:37:20	393	485
2013-08-09 17:40:28	852	426
2013-08-09 17:44:11	631	695
2013-08-09 17:49:16	777	672
2013-08-09 17:52:16	777	672
2013-08-09 17:56:14	741	695
2013-08-09 18:02:28	1019	295
2013-08-09 18:03:39	596	273
2013-08-09 18:07:40	331	310
2013-08-09 18:13:30	777	672
2013-08-09 18:19:01	680	263
2013-08-09 18:22:37	680	263
2013-08-09 18:26:08	680	263
2013-08-09 18:28:40	17	475
2013-08-09 18:28:40	352	475
2013-08-09 18:28:40	642	475
2013-08-09 18:30:31	125	609
2013-08-09 18:30:31	455	609
2013-08-09 18:38:51	420	295
2013-08-09 18:50:19	739	539
2013-08-09 18:55:28	393	485
2013-08-09 18:57:56	647	263
2013-08-09 18:57:56	680	263
2013-08-09 18:57:56	817	263
2013-08-09 19:04:15	700	263
2013-08-09 19:04:27	194	533
2013-08-09 19:10:51	638	785
2013-08-09 19:21:36	413	54
2013-08-09 19:21:40	287	533
2013-08-09 19:35:04	567	772
2013-08-09 19:37:03	77	263
2013-08-09 19:37:03	700	263
2013-08-09 19:43:13	77	263
2013-08-09 19:45:16	567	772
2013-08-09 19:45:51	420	295
2013-08-09 20:00:30	16	263
2013-08-09 20:07:06	287	533
2013-08-09 20:08:50	283	533
